ISIN;FIGI;Ticker;Nom_complet;Type_instrument;Bourse;Statut
LU1681047236;BBG00KVHG8F2;C50;AM CR EUR STX 50 ETF EUR ACC;ETP;FP;OK
LU1681047319;BBG00KVHHLT7;CD5;AM CR EURO ST 50 ETF EUR DIS;ETP;FP;OK
LU1681047400;BBG00KVHHNC1;C50U;AM CR EUR STX 50 ETF USD ACC;ETP;FP;OK
LU1681047665;BBG00KDJ25G8;JPHC;AMUNDI JPX-NK 400 HGD CH ETF;ETP;FP;OK
LU1681048127;BBG00KVGM830;BYBE;AMUNDI S&P 500 BUYBACK;ETP;FP;OK
LU1681048556;BBG00KVGRDQ9;BYBU;AMUNDI S&P 500 BUYBACK;ETP;FP;OK
LU1681048630;BBG00KVGM8F7;GLUX;AM GLOBAL LUXURY ETF EUR ACC;ETP;FP;OK
LU1681048713;BBG00KVGRRY9;LUXU;AM GLOBAL LUXURY ETF USD ACC;ETP;FP;OK
LU1681048804;BBG00KDJ1SY9;500;AM S&P 500 SWAP ETF EUR ACC;ETP;FP;OK
LU1681049018;BBG00KDJ1T40;500U;AM S&P 500 SWAP ETF USD ACC;ETP;FP;OK
LU1681049109;BBG00KDJ1TF8;500H;AM S&P 500 SWP ETF EUR H ACC;ETP;FP;OK
LU1686830909;BBG00MCDSDQ2;LYQS;AMUNDI JP MORGAN USD EM BOND;ETP;TH;OK
LU1686831030;BBG01LF0CN01;EMBHI;AM USD EM G BD ETF EUR H DIS;ETP;IM;OK
LU1686832194;BBG00MFJTMV9;MTH;AMUNDI EUR GOV BOND 25+Y ACC;ETP;FP;OK
LU1691909508;BBG00J4V3DC0;ELLE;AMUNDI GLOBAL GENDEREQUALITY;ETP;FP;OK
LU1708330235;BBG00JDSW015;GOVH;AM CR GL GV BD ETF EUR H ACC;ETP;FP;OK
LU1708330318;BBG00JGD5V62;GAGHEUR;AMUNDI BARCLAYS GL AG 500-EH;ETP;X2;OK
LU1720938841;BBG00LTR8K72;EMLOC;UBS ETF EM MF ENH L CCY BOND;ETP;SW;OK
LU1737652583;BBG00JQ2VH76;AEMD;AM CR MSCI EMS ETF EUR DIST;ETP;GR;OK
LU1737653714;BBG00JQ2W6L3;10AL;AM CR EURO GOV BND ETF DIST;ETP;GR;OK
LU1753045332;BBG00NKZCFB0;SRIEC;BNP PARIBAS EASY EUR PB-UEUA;ETP;FP;OK
LU1753045415;BBG00KB1CC00;SRIE;BNP PARIBAS EASY EUR PB-UEEI;ETP;FP;OK
LU1753045845;BBG00NKZCHN3;SRIJC;BNP PAR EASY MSCI JAP SRI-UA;ETP;FP;OK
LU1753045928;BBG00KB217Q3;SRIJ;BNP PAR EASY MSCI JAP SRI-UI;ETP;FP;OK
LU1769738383;BBG00K5TS210;CAMGFBQ;COMPAM FD-GLOBAL FLX BLEND-Q;Open-End Fund;LX;OK
LU1778293313;BBG00K9MFTQ9;GAHU;AM CR GLB A BD ETF USD H ACC;ETP;FP;OK
LU1781541252;BBG00KB09CJ6;LCUJ;AM CR MSCI JAPAN U ETF ACC;ETP;GR;OK
LU1781541849;BBG00KG1BHM1;LCUA;AM MSCI EM ASIA ESG BROAD A;ETP;GR;OK
LU1783934646;BBG00K5TS1Z5;COMAGEQ;COMPAM FD-CRWLTH EQTY-Q EUAC;Open-End Fund;LX;OK
LU1804202403;BBG00L8NMNR0;EUFM;UBS ETF MSCI EMU SEL FACTOR;ETP;IM;OK
LU1805389258;BBG00L2LHKY4;UIQL;UBS CR BBG EA LC UCIT ET-EUD;ETP;GR;OK
LU1805389506;BBG01VZ53Z09;SUSE5A;UBS CR BBG EA LC UCIT ET-EUA;ETP;SW;OK
LU1806495575;BBG00KVFXPR6;UCRP;AM USD CORP BOND ESG C;ETP;FP;OK
LU1812090543;BBG00MCDMXZ4;YIEL;AMUNDI EURO HY CORP BND ESGI;ETP;FP;OK
LU1812091194;BBG00MM6YC90;MEH;AMUNDI FTSE EPRA EUR RL EST;ETP;FP;OK
LU1812092168;BBG00MM7ZKF2;SELP;AMDI STOXX EUR DIV 30;ETP;IX;OK
LU1829218749;BBG00N8SF7Q9;COMO;AM BB EQ-W COM EX-AGRI-ETF A;ETP;FP;OK
LU1829218822;BBG00MCDMVX0;CNB;AMUNDI EUR CORPORATE BOND EX;ETP;FP;OK
LU1829219127;BBG00MCDMPC6;CRP;AM EUR CO BD CPA ETF A;ETP;FP;OK
LU1829219390;BBG00MFJSPZ9;BNKE;AM EURO STOXX BANKS-ETF ACC;ETP;FP;OK
LU1829219556;BBG00MFJSV40;MA13;AM EU HR M-W G BD 1-3Y-ETF A;ETP;FP;OK
LU1829219713;BBG00MFJT3J5;MA35;AM EU HR M-W G BD 3-5Y-ETF A;ETP;FP;OK
LU1829220216;BBG00MFJTVX7;ACWI;AM MSCI ALL C WRLD-ETF E ACC;ETP;FP;OK
LU1829221024;BBG00N24TG10;UST;AM CR NASDAQ-100 SWP ETF ACC;ETP;FP;OK
LU1832418773;BBG00MGZPXN1;MWOP;AM FTSE EPRA NRIT GLB II DIS;ETP;EB;OK
LU1834983477;BBG00N24ZMB9;BNK;AMUNDI EURSTX600 BANKS;ETP;FP;OK
LU1834983550;BBG00N250335;BRES;AMUNDI STX600 BASIC RSRCES;ETP;FP;OK
LU1834983634;BBG00N6LBK36;CHM;AMUNDI STX600 BASIC MATE ACC;ETP;FP;OK
LU1834985845;BBG00N24XJS0;FOO;AMUNDI STX600 CONS STAPL ACC;ETP;FP;OK
LU1834986900;BBG00N24Y8B1;HLT;AMUNDI EURSTX600 HEALTHCARE;ETP;FP;OK
LU1834987890;BBG00N6LB593;IND;AMUNDI STX600 INDUSTRIAL ACC;ETP;FP;OK
LU1834987973;BBG00N6LB8V2;INS;AMUNDI EURSTX600 INSURANCE;ETP;FP;OK
LU1834988278;BBG00N24Z1L4;ENRG;AMUNDI STOXX EUROPE 600 ENER;ETP;FP;OK
LU1834988518;BBG00N24VDJ5;TNO;AMUNDI EURSTX600 TECHNLG;ETP;FP;OK
LU1834988609;BBG00N24W1L7;TELE;AMUNDI EURSTX600 TELECOM;ETP;FP;OK
LU1834988781;BBG00N6LB2W4;TRV;AMUNDI STX EUR600 CODIS ACC;ETP;FP;OK
LU1834988864;BBG00N24WSK9;UTI;AMUNDI EURSTX600 UTILITIES;ETP;FP;OK
LU1841731745;BBG00MF95SR9;LCCN;AMUNDI MSCI CHINA-ETF ACC;ETP;LN;OK
LU1847674733;BBG00LT0HRF7;OP2E;OSSIAM BLOOMBERG EUROZONE PA;ETP;GR;OK
LU1852211215;BBG00MF3VFM6;MDBA;UBS SUST DEV BB HAUDACC;ETP;GR;OK
LU1852211991;BBG00NZHQBJ0;MDBE;UBS ETF SUST DV BK BD H-EURA;ETP;SW;OK
LU1859444769;BBG00N13PF28;SRIC;BNP PARIBAS EASY EUR CORP-UA;ETP;FP;OK
LU1861132840;BBG00LTP06C9;GOAI;AMUNDI MS R&AI ESG UCITS ETF;ETP;FP;OK
LU1861137484;BBG00LVCWG65;EUSRI;AMUNDI MSCI EUROPE SRI P-A;ETP;FP;OK
LU1861138961;BBG00N1259B6;EMSRI;AM I MSCI EM M SRI CPA;ETP;FP;OK
LU1867072495;BBG00N6LHR62;PHELMNQ;SC SICAV-ELEC MOBIL VL NIC-Q;Open-End Fund;LX;OK
LU1867072735;BBG00N6LHR35;PHASNCQ;PHARUS-ASIAN NICHE-Q;Open-End Fund;LX;OK
LU1868872802;BBG00NRF4NM7;PHTEDVQ;PHARUS SV-BEST REGUL COMP-QD;Open-End Fund;LX;OK
LU1875395870;BBG00M6N9KQ2;XDJE;X NIKKEI 225 2D EUR;ETP;GR;OK
LU1900065811;BBG00NJ40WC6;INDO;AMUNDI MSCI INDONESIA-ETF A;ETP;FP;OK
LU1900066033;BBG00N8SFJD7;CHIP;AMUNDI MSCI SEMICONDUCTORS E;ETP;FP;OK
LU1900066207;BBG00NJ40T15;RIO;AMUNDI MSCI BRAZIL-ETF ACC;ETP;FP;OK
LU1900066462;BBG00NJ40Q11;CEC;AM MSCI EAST EUR EX RU-ETF A;ETP;FP;OK
LU1900066975;BBG00N8SFHM1;KRW;AMUNDI MSCI KOREA-ETF A;ETP;FP;OK
LU1900067601;BBG00NJ40RH2;TUR;AMUNDI MSCI TURKEY-ETF A;ETP;FP;OK
LU1900067940;BBG00NB29814;LHKG;AM MSCI CH ESG SEL EX-U EU I;ETP;TH;OK
LU1900068161;BBG00N8SFK99;APX;AM MSCI AC ASIA EX JPN-ETF A;ETP;FP;OK
LU1900068328;BBG00N8SF8S5;AEJ;AM MSCI AC APAC EX JPN-ETF A;ETP;FP;OK
LU1900068914;BBG00N8SF716;ASI;AM MSCI CH ESG SEL EX-ETF A;ETP;FP;OK
LU1900069219;BBG00NQ97MK3;COMH;AM BB EQ-W E-AGRI-ETF E HG A;ETP;IM;OK
LU1910939849;BBG00NKGGXC8;GIST;AM GL GOV ILB 1-10Y-ETF DIST;ETP;LN;OK
LU1910940268;BBG0109PPYX5;GISE;AM G GOV ILB 1-10Y-ETF E HD;ETP;IM;OK
LU1920015366;BBG01THDVBS9;XEMU;X MSCI EMU 4C;ETP;GR;OK
LU1920015440;BBG00S007TZ8;XUEB;XTRKR II JPM US EMB ET-2C US;ETP;GR;OK
LU1923163676;BBG00N1285C0;AFRHG;AMUNDI FLOT R EUR COR 1-3;ETP;FP;OK
LU1923163759;BBG00N129ZN1;AFRHU;AMUNDI FLOT R EUR COR 1-3;ETP;FP;OK
LU1931974262;BBG00N2PZ0G5;PR1E;AMUNDI PRI EUR UCITS ETF DR;ETP;GR;OK
LU1931974429;BBG00N2PY860;PR1Z;AMUNDI PRI EURZ UCITS ETF DR;ETP;GR;OK
LU1931974775;BBG00N2PZ271;PR1J;AMUNDI PRI JPN UCITS ETF DR;ETP;GR;OK
LU1931975079;BBG00N2PZ4K2;PR1C;AM CR EUR CORP BOND ETF DIST;ETP;GR;OK
LU1931975152;BBG00N2PZ6Y2;PR1R;AM PRIM EURO GOV BD ETF DIST;ETP;GR;OK
LU1931975236;BBG00N2PZ9B1;PR1G;AMUNDI PRI GLB GOV B ETF-DIS;ETP;GR;OK
LU1931975319;BBG00N2PZ8B3;PR1S;AMU CR US TRE BD UCI ETF-DUI;ETP;GR;OK
LU1940199711;BBG00N9XV342;ESGE;AM MSCI EU ESG SEL -ETF A;ETP;FP;OK
LU1940199984;BBG010WRK6P0;ESGH;AMUNDI MSCI ER ESG SLC-H EUR;ETP;FP;OK
LU1953136287;BBG015SNM6F2;ASRT;BNP PARIBAS EASY EUR CORP-UI;ETP;GR;OK
LU1953136527;BBG00P15TZ02;REUSE;BNPEASY CIRCULAR ECONOMY ETF;ETP;FP;OK
LU1953137681;BBG00QGB8F99;MUSRI;BNP PAR EAS MSCI EMU SRI-EUR;ETP;FP;OK
LU1953188833;BBG00PT70WF0;UETC;UBS ETF MSCI CHINA UNI USDD;ETP;GR;OK
LU1954152853;BBG00Z48C006;BUNH;AM CR N 100 SP ETF EUR H ACC;ETP;GR;OK
LU1971906802;BBG00PT70596;UET5;UBS ETF EURS50 ESG EUR INC;ETP;GR;OK
LU1974693662;BBG00QFL9SG1;ESGGB;UBS ETF GL GOV ESG LIQ ACC;ETP;SW;OK
LU1974694553;BBG00SML6K88;EGE;UBS ETF GL GOV ESG LIQ EURHA;ETP;IM;OK
LU1974695790;BBG00PT70MZ0;EMIG;UBS ETF EMIG SCR H-CHF ACC;ETP;GR;OK
LU1974696418;BBG00PT70S96;EMIE;UBS ETF EMIG ESG USD ACC;ETP;GR;OK
LU1981860072;BBG017SG1238;XCO2E;AMUNDI GLOBAL AGGREGATE PROC;ETP;IM;OK
LU2008760592;BBG00QDV2YZ4;SRIC3;BNPP ESY CBP PAB1-3Y UCS-EEI;ETP;FP;OK
LU2008761053;BBG00QGB0L03;SRIC5;BNP PARIBAS EASY EUR CORP-UI;ETP;FP;OK
LU2008763935;BBG00QGB6FX4;GREAL;BNP EASY EPRA EUR GREEN CTB;ETP;FP;OK
LU2009147757;BBG00S5CSDT6;XSXD;X S&P 500 SWAP 1D;ETP;GR;OK
LU2009202107;BBG00PMGLZ67;EMXC;AM MSCI EMERG EX CHINA-ETF A;ETP;GR;OK
LU2018762653;BBG00PVNBJ14;STPU;AM US CURV STEEP 2-10Y-ETF A;ETP;LN;OK
LU2023678282;BBG00TC98T10;DRUP;AMND GBL MRY CHP UCI ETF-UEA;ETP;GR;OK
LU2023678449;BBG00TCB3TY4;MILL;AMUNDI MSCI MILLENIALS ESG;ETP;FP;OK
LU2023678878;BBG00TC9CVY4;EBUY;AMUNDI MSCI DIGITAL ECONOMY;ETP;FP;OK
LU2023679090;BBG00TC9KJ18;ELCR;AMUD MSCI SMR MBLTY UCITS-UA;ETP;FP;OK
LU2037748345;BBG00QDBKHJ3;SCITY;AMUNDI MSCI SMART CITIES;ETP;FP;OK
LU2037748774;BBG00Q3G5XS5;ECRP3;AM EUR CORP BOND 0-3 C;ETP;FP;OK
LU2037749152;BBG00Q3G6CD6;PR1P;AM CR USD CORP BOND ETF ACC;ETP;FP;OK
LU2059756325;BBG00QKYHF21;CMUD;AM MS EM ES SL-UC ET DR-DEUR;ETP;FP;OK
LU2059756598;BBG00QKYGB58;ESDU;AM MC EUR SRI CL PA AG-UEDRD;ETP;LN;OK
LU2069380306;BBG00TJY2071;OG35;OSIAM EUR GOV BD 3-5Y-UE1CEA;ETP;GR;OK
LU2089238385;BBG00R4Z1TS3;PRAJ;AMUNDI PRIME JAPAN UCITS C;ETP;FP;OK
LU2089238625;BBG00R4Z20G8;PRAC;AM CR EUR CORP BOND ETF ACC;ETP;FP;OK
LU2090062865;BBG00X9D2WY9;EGV7;AM EURO GOV BOND 5-7Y-ETF D;ETP;GR;OK
LU2090063673;BBG00X9D8215;LJPN;AM CORE MSCI JAPAN ETF DIST;ETP;SW;OK
LU2095995895;BBG00SY2KF64;CNYGB;UBS ETF CHINA GOVI 1-10;ETP;SW;OK
LU2098179695;BBG00SYNFDK3;JT13;UBS BBG JAP GOV 1-3 UCIT-JPY;ETP;IM;OK
LU2098180271;BBG01H04NJH7;JT13E;UBS BBG JAP GOV 1-3 UCI-HEUR;ETP;IM;OK
LU2099289147;BBG00VNJ63B9;GOVG;AM GLB GOV BND ETF EUR H DIS;ETP;IM;OK
LU2099295466;BBG00RPJF0Q6;GHYU;AMUNDI GLBHGYLD CRPTBND ESG;ETP;LN;OK
LU2099296274;BBG00SXHZYV7;GHYEH;AMUNDI GHY CB ESG UCITS ETF;ETP;IM;OK
LU2099991536;BBG00VC99QH3;CORPSI;UBS ETF GL LIQ CORP SUS HCHF;ETP;SW;OK
LU2099992260;BBG00WZNQR11;4UBR;UBS ETF GL LIQ CORP SUS HEUR;ETP;GR;OK
LU2109787049;BBG00WQKMCC2;SBIM;AMUN MSCI EM ESG BROAD;ETP;GR;OK
LU2109787551;BBG00VDGBV91;SADM;AM MSCI EM ESG SELECT;ETP;GR;OK
LU2109787635;BBG00RZBNZ31;EESG;AMUN MSCI EMU CPA;ETP;FP;OK
LU2130768844;BBG00VJG1MQ7;LWCE;AMUNDI MSCI EUR CPA BROAD;ETP;FP;OK
LU2158769930;BBG01C9VFLL8;XEML;X JPM EM LOCAL GOV BOND 1D;ETP;GR;OK
LU2178481649;BBG00W4SJSH3;XZE5;X EUR CORP SD SRI PAB 1C;ETP;GR;OK
LU2182388236;BBG00VPL5DL0;EGRI;AM EURO AGG BOND C;ETP;FP;OK
LU2182388582;BBG00VJGSJX7;PABZ;AMD MSCI EMU CLI PA ETF-ACC;ETP;FP;OK
LU2194286006;BBG00X0TH4W1;GEB;UBS ETF EMU GOV ESG LIQ BOND;ETP;IM;OK
LU2194447293;BBG00X9DN9M0;BLUE;BNP EASY BLUE ECONOMY ESG;ETP;FP;OK
LU2194449075;BBG011FFP7G6;LCWLD;BNP EASY LW CARBON WD PAB;ETP;FP;OK
LU2195226068;BBG00VXCSNV3;EPAB;AM S&P EZONE CPA AM-ETF A;ETP;FP;OK
LU2196472984;BBG012N07297;XS5E;X S&P 500 SWAP 5C EUR;ETP;GR;OK
LU2206597804;BBG00ZJYR1G8;UIW1;UBS ETF MSCI EUROPE SRI EURA;ETP;GR;OK
LU2206598109;BBG00ZJYTXT2;UIW3;UBS ETF MSCI EUROPE SRI EURA;ETP;GR;OK
LU2216829809;BBG00XGJ03V7;CATH;AMUNDI MSCI WORLD CATHOLIC P;ETP;IM;OK
LU2233156749;BBG00XN8JQS6;JARI;AM MSC JP SR CLMT PA-UCI EUA;ETP;GR;OK
LU2240851688;BBG00Y708PG6;DECD;AMUN MSCI EMU SCR UC ETF-UED;ETP;FP;OK
LU2244386053;BBG00ZDPL017;ASRF;BNPP HY SRI FF UCITS ETF C;ETP;GR;OK
LU2244386137;BBG00ZDQM5Y7;HSRID;BNP EASY EUR HY SRI D;ETP;FP;OK
LU2244387457;BBG00Z1WLJ41;GEMU;BNP PARIB EASY JPM TILTED-UC;ETP;FP;OK
LU2244387887;BBG011FF0WB3;EGRO;BNP EASY EU GROWTH;ETP;FP;OK
LU2249747283;BBG00XY6S4M3;NMTRFXL;NEW MILLENM-TOT RT FLX-L EUR;Open-End Fund;LX;OK
LU2264552998;BBG011LP0HB7;QSFGVQE;QUAESTIO-FAMILY GBL VALUE-Q;Open-End Fund;LX;OK
LU2265794276;BBG00ZQS9WD8;UIC2;UBS SOLA CHINA TEC UCITS ETF;ETP;GR;OK
LU2265794946;BBG00ZQSDGD8;UIC1;UBS ETF CHINA TECH H.EUR ACC;ETP;GR;OK
LU2269164310;BBG00YQ0RDL5;JARH;AM MSC JP SR CLMT PA-UC EUHA;ETP;GR;OK
LU2300294316;BBG00ZKGPD71;ECR1;AM EUR CORP B 0-1Y ESG - C;ETP;GR;OK
LU2314312849;BBG011PNF5K8;CHINE;BNP EASY MSCI CHINA ESG E;ETP;FP;OK
LU2314312922;BBG011PNDW58;CHINU;BNP EASY MSCI CHINA ESG U;ETP;FP;OK
LU2338178218;BBG012CGNRW5;U13HK;AMUNDI US TREASURY BOND 1-3Y;ETP;FP;OK
LU2338178481;BBG012CGLCL2;U710H;LYXOR US TREASURY 7-10Y DR-H;ETP;FP;OK
LU2338178648;BBG012CGPCF5;U10HK;AM UST BD LG DT-ETF HK HD;ETP;FP;OK
LU2343997487;BBG012X9WRJ3;CNEG;AM MSCI CH ESG SELECT C;ETP;LN;OK
LU2345046655;BBG012X9WV68;EMXG;AM MSCI EX CHINA ESG SELECT;ETP;LN;OK
LU2346257210;BBG011WGVTH9;HYC;AMUNDI EURO HY CORP BND ESGA;ETP;IM;OK
LU2356220926;BBG011P1L020;ERTH;AM EURO GOV GREEN BD-ETF A;ETP;FP;OK
LU2358390594;BBG015YZVXZ7;VAVALIT;VARENNE VALEUR-ITEURACC;Open-End Fund;LX;OK
LU2365458145;BBG015SLFC70;ASRS;BNP EASY HYDROGEN ESG;ETP;GR;OK
LU2365458731;BBG014GDVP59;GSSBO;BNP P E JS GS SI EB-UC ET EU;ETP;FP;OK
LU2365458814;BBG014GDMXB5;GSSBD;BNP P E JS GS SI EB-UC ET EU;ETP;FP;OK
LU2370241684;BBG0125JGN36;PLAN;AMDI CORP PROC BOND-ETF ACC;ETP;FP;OK
LU2376679564;BBG01604QL10;XCTE;X HARVEST MSCI CHINA TECH 1C;ETP;GR;OK
LU2385068163;BBG013PH5SB8;XZWG;X ESG GLOBAL GOV BOND 1D;ETP;GR;OK
LU2385068593;BBG013PH5V12;XZEG;X ESG GLOBAL GOV BOND 4D EUR;ETP;GR;OK
LU2408467723;BBG016FNGBZ8;CBSU5;UBS ETF US LIQCORPSU1-5 USDA;ETP;SW;OK
LU2408468291;BBG016H855D8;U15E;UBS ETF US LIQCORPSU1-5 HEUR;ETP;IM;OK
LU2418815473;BBG014LRV0M8;INFH;AM US INF EXP 10Y-ETF EUR HD;ETP;IM;OK
LU2439734141;BBG015TYSR65;8OUV;AM GLOBAL AGG B H EUR;ETP;FP;OK
LU2446383254;BBG01T0792W0;SRI3C;BNPP ESY CBP PAB1-3Y UCIS-EA;ETP;FP;OK
LU2446383338;BBG01B9221Q7;SRIC6;BNP PARIBAS EASY EUR CORP-UA;ETP;FP;OK
LU2456436083;BBG016P9C5Z5;XCS7;X MSCI CHINA 1D;ETP;GR;OK
LU2468423459;BBG0188KCTC8;XZEB;X ESG EUROZONE GOV BND 1C;ETP;GR;OK
LU2469465822;BBG017GB6QW2;XCNA;X MSCI CHINA A SCRND 1C;ETP;GR;OK
LU2484583138;BBG01DD4BS76;GREENE;UBS ETF GREEN BOND EUR;ETP;SW;OK
LU2484583302;BBG01DD4CVZ7;GGE;UBS ETF GLB GREEN BOND EURHA;ETP;IM;OK
LU2491210618;BBG018KY7R89;OP6E;OSSIAM BBG APAC EXJP PNR EUR;ETP;GR;OK
LU2504532131;BBG01B0JN863;XTIP;X TIPS US INFL-LNKED BOND 1C;ETP;GR;OK
LU2504532487;BBG01B0JN9X1;XGEZ;X EUROZONE GOV GREEN BOND 1D;ETP;GR;OK
LU2504537445;BBG01B0JNKP5;XEZB;X EURZ GOVT BOND ESG TILT 1D;ETP;GR;OK
LU2533810276;BBG01CBRND15;REUSD;BNP EASY CIRCULAR ECONOMY;ETP;FP;OK
LU2533810789;BBG01F75JKS1;GEU3D;BNP JP ES EM GB 1-3 UE-UE EI;ETP;FP;OK
LU2533810862;BBG01F75GX97;GEU3C;BNP JP ES EM GB 1-3 UE-UE EA;ETP;FP;OK
LU2533811910;BBG01J9M5CD3;SRIUD;BNP PARI EE CB SRI FFD UE-EI;ETP;FP;OK
LU2533812058;BBG01J9M5CJ7;SRIUC;BNP PARI EE CB SRI FFD UE-UE;ETP;FP;OK
LU2533812728;BBG01F75CQC2;BSRID;BNP PARIBAS EASY EUR AGGR-UI;ETP;FP;OK
LU2533812991;BBG01F756349;BSRIC;BNP PARIBAS EASY EUR AGGR-UA;ETP;FP;OK
LU2533813023;BBG01CCBP8T8;HYDUS;BNP EASY HYDROGEN ESG U;ETP;FP;OK
LU2533813296;BBG01CCBL8D9;BLUSD;BNP EASY BLUE ECONOMY ESG U;ETP;FP;OK
LU2550860493;;;;;;INTROUVABLE
LU2555926372;BBG01C2893R7;EUPA;OSS SHL GLB CAPE;ETP;GR;OK
LU2555926455;BBG01C28D141;EUPB;OSS SHL GLB CAPE;ETP;GR;OK
LU2573966905;BBG01G15FZ15;CBMEM;AM CORE MSCI EMS SP ETF DIST;ETP;SW;OK
LU2573967036;BBG01G15Z733;LEMA;AM CORE MSCI EM SWAP ETF ACC;ETP;LN;OK
LU2611731824;BBG01KFWWRH4;CD91;AMUNDI GOLD MINERS UC ETF-UI;ETP;GR;OK
LU2616774076;BBG01J9LYWB1;USCBC;BNP EASY US CORP SRI;ETP;FP;OK
LU2616776444;BBG01J9M2774;USCBD;BNP EASY US CORP SRI D;ETP;FP;OK
LU2641054122;BBG01J3DX614;XE01;X EURZ GOVT BOND 0-1 1C;ETP;GR;OK
LU2641054551;BBG01J3DSXK0;XG01;X GERMANY GOV BOND 0-1 1C;ETP;GR;OK
LU2641925016;BBG01HBDWLT7;EMWD;BNP EASY MSCI WORLD SRI C;ETP;FP;OK
LU2655993207;BBG01M0Y2MR5;EWLD;AM MSCI WORLD SP ETF EUR DIS;ETP;FP;OK
LU2673522830;BBG01PXLR1N3;XM27;X TARGET MAT 27 EUR CORP 1C;ETP;GR;OK
LU2673522913;BBG01PXLSDR2;XM29;X MAT SEP29 EUR CORP 1C;ETP;GR;OK
LU2673523051;BBG01PYFTSB7;XM33;X MAT SEP33 EUR CORP 1C;ETP;GR;OK
LU2673523135;BBG01PYFS9G5;XM31;X MAT SEP31 EUR CORP 1C;ETP;GR;OK
LU2673523218;BBG01JZKKJ19;XB27;X MAT SEP27 EUR CORP 1D;ETP;GR;OK
LU2673523309;BBG01JZKZV89;XB29;X MAT SEP29 EUR CORP 1D;ETP;GR;OK
LU2673523481;BBG01JZL45J6;XB31;X MAT SEP31 EUR CORP 1D;ETP;GR;OK
LU2673523564;BBG01JZL5SV1;XB33;X MAT SEP33 EUR CORP 1D;ETP;GR;OK
LU2697596745;BBG01L136JG9;BJLN;BN PAR EAS ES EN EUR COR BND;ETP;GR;OK
LU2697596828;BBG01L0WNM89;BJLP;BNP EASY EUR CORP ESG ENH D;ETP;GR;OK
LU2697597552;BBG01L0ZHZG1;BJLM;BNP EASY EUR GOV ESG ENH;ETP;GR;OK
LU2697597719;BBG01L35S0L3;BJLQ;BNP EASY EUR GOV ESG ENH D;ETP;GR;OK
LU2742532745;BBG01MTPRMW0;BJLT;BNP PRB ESY CB PB 7-10Y-U EI;ETP;GR;OK
LU2742532828;BBG01MZLH925;BJLU;BNP PRB ESY CB PB 7-10Y-U EA;ETP;GR;OK
LU2742533552;BBG01MY8Y0X1;GOD10;BNP EASY EMU GV 10+ UCTE-EIN;ETP;FP;OK
LU2742533636;BBG01MY5D471;GOV10;BNP PARI EASY JPM TIL EMU-UC;ETP;FP;OK
LU2777377875;BBG01M2JTNN9;LCEUD;BNP EASY LW CARBON EUR PAB;ETP;FP;OK
LU2780871310;BBG01V699RP8;FM28;AD FX 2028 EU GOVBB C;ETP;FP;OK
LU2780871401;BBG01MLWKLQ9;AK8E;AMUNDI FIX MATU 28 EUGOV BND;ETP;GR;OK
LU2780871666;BBG01MMPBQM6;AK8F;AMUNDI FIXMAT28 EUGOV BND YI;ETP;GR;OK
LU2780872128;BBG01MLTHSY6;BT27;AMUNDI FIX MAT27 ITALY BTP G;ETP;IM;OK
LU2788421340;BBG01P0ZCSX4;XCSI;X CSI500 SWAP 1C;ETP;GR;OK
LU2800573128;BBG01MTPPJ59;EJAPU;BNP EASY MSCI JAPAN ESG U;ETP;FP;OK
LU2807512947;BBG01SCY2SB3;WXUS;UBS ETF MSCI WD EXUSA UC AC;ETP;SW;OK
LU2809864296;BBG01PZQZWS8;XB30;X TARGET MAT 32 EUR CORP 1D;ETP;GR;OK
LU2809864452;BBG01PZRD475;XB32;X TARGET MAT 32 EUR CORP 1D;ETP;GR;OK
LU2809864619;BBG01PZR8RC4;XB34;X TARGET MAT 34 EUR CORP 1D;ETP;GR;OK
LU2810185665;BBG01PZQW163;XB28;X TARGET MAT 28 EUR CORP 1D;ETP;GR;OK
LU2823895847;BBG01PD4WPR0;ACE32;BNP PARIB EASY ESG EN EUR-UA;ETP;FP;OK
LU2823896811;BBG01PD4Z2L4;ACE29;BNP PARI EESG EECB D29 UE-EA;ETP;FP;OK
LU2825556892;BBG01SBG24D4;EAAA;FAIR OAKS AAA CLO ETF-EUR A;ETP;GR;OK
LU2837863583;BBG01P2S86M3;QSFAIEQ;QSF-FAMILY INTERNAT EQUITY-Q;Open-End Fund;LX;OK
LU2837863666;BBG01P2S3531;QSFAGLQ;QSF-FAMILY GLOBAL BOND - Q;Open-End Fund;LX;OK
LU2870272577;BBG01PV7K304;DXUS;D-X MSCI US SCRD UCITS ETF;ETP;IM;OK
LU2870272650;BBG01PSRMZW6;DXUSH;D-X MSCI USA SCN UCIT ETF XH;ETP;IM;OK
LU2870272734;BBG01PSR9WZ5;DXEU;D-X MSCI EUROP SCR UCITS ETF;ETP;IM;OK
LU2870272908;BBG01PSRTGG9;DXWO;D-X MSCI WRLD SCRN UCITS ETF;ETP;IM;OK
LU2870273039;BBG01PSS0VF6;DXG3;ADX MSCI ER GOVERN BD 1-3-XE;ETP;IM;OK
LU2870273203;BBG01PSQHRD3;DXG5;ADX MSCI ER GOVERN BD 3-5-XE;ETP;IM;OK
LU2870273385;BBG01PSSY487;DXG10;ADX MSCI ER GOVER BD 7-10ETF;ETP;IM;OK
LU2872291278;BBG01V6F3TP6;FM26;AMD FX2026 EUGOVBD C;ETP;FP;OK
